date,hazard,lat,lon,governorate,description,severity,label,magnitude
2018-09-22,flood,36.8065,10.1815,Tunis,Urban flooding heavy rain 80mm,3,1,
2018-09-22,flood,36.8625,10.1956,Ariana,Flash floods residential areas,3,1,
2018-09-22,flood,36.7531,10.232,Ben Arous,Underpass flooding deaths,4,1,
2018-09-22,flood,36.4561,10.7376,Nabeul,Cap Bon devastating floods,5,1,
2018-10-18,flood,33.8814,10.0982,Gabes,Wadi overflow residential damage,3,1,
2019-09-12,flood,35.8253,10.6369,Sousse,Sahel region flash floods,3,1,
2019-09-12,flood,35.7779,10.8261,Monastir,Coastal flooding infrastructure,3,1,
2019-10-10,flood,36.4561,10.7376,Nabeul,Record 130mm rain devastation,5,1,
2019-10-10,flood,36.8065,10.1815,Tunis,Metro system inundated,4,1,
2019-10-10,flood,36.7531,10.232,Ben Arous,El Mourouj district flooding,3,1,
2020-09-11,flood,35.7779,10.8261,Monastir,Flash floods 6 deaths,4,1,
2020-09-11,flood,35.8253,10.6369,Sousse,40000 affected severe,4,1,
2020-09-11,flood,35.5047,11.0622,Mahdia,Severe regional flooding,3,1,
2020-09-11,flood,36.8065,10.1815,Tunis,Urban flooding metro disruption,3,1,
2020-10-17,flood,33.3549,10.5054,Medenine,Southern Tunisia rare flood,3,1,
2021-01-25,flood,36.4561,10.7376,Nabeul,Winter storms heavy damage,3,1,
2021-11-05,flood,33.8814,10.0982,Gabes,Wadi spill flash flood,3,1,
2021-11-05,flood,34.7405,10.7602,Sfax,Industrial area flooding,2,1,
2022-03-15,flood,36.4561,10.7376,Nabeul,120mm rain in 4 days,3,1,
2022-03-15,flood,33.8814,10.0982,Gabes,Heavy rains flooding,2,1,
2022-09-28,flood,36.8065,10.1815,Tunis,Downtown underpass flooding,3,1,
2022-09-28,flood,36.8625,10.1956,Ariana,Residential quarter floods,2,1,
2023-09-22,flood,35.8253,10.6369,Sousse,Urban flash flood concrete trap 30mm,3,1,
2023-10-05,flood,36.8065,10.1815,Tunis,Autumn storm flooding,3,1,
2023-10-05,flood,36.4561,10.7376,Nabeul,Seasonal coastal flooding,3,1,
2023-12-15,flood,36.7256,9.1816,Beja,Mountain valley flooding,3,1,
2024-09-10,flood,35.8253,10.6369,Sousse,Coastal heavy precipitation,3,1,
2024-09-10,flood,35.5047,11.0622,Mahdia,Seasonal flooding,3,1,
2024-09-10,flood,35.7779,10.8261,Monastir,Coastal infrastructure damage,3,1,
2024-09-10,flood,36.4561,10.7376,Nabeul,Major infrastructure damage,4,1,
2024-10-15,flood,36.8065,10.1815,Tunis,Underpass flooding 25mm burst,3,1,
2025-10-20,flood,35.8253,10.6369,Sousse,Sahel heavy precipitation,3,1,
2025-11-03,flood,36.4561,10.7376,Nabeul,Cap Bon autumn storms,3,1,
2026-01-20,flood,35.7779,10.8261,Moknine,Worst in 70 years 4 deaths,5,1,
2018-07-20,fire,36.5011,8.7802,Jendouba,Summer forest fires northwest,3,1,
2018-07-25,fire,37.2744,9.8739,Bizerte,Coastal hillside fires,3,1,
2018-08-02,fire,36.7256,9.1816,Beja,Fernana region forest fire,4,1,
2018-08-10,fire,35.1676,8.8365,Kasserine,Mount Chaambi area fire,3,1,
2019-07-12,fire,36.5011,8.7802,Jendouba,Ain Draham forest fires,4,1,
2019-07-15,fire,36.7256,9.1816,Beja,Major forest fire 200ha,4,1,
2019-08-05,fire,37.2744,9.8739,Bizerte,Cap Serrat coastal fire,3,1,
2019-08-15,fire,36.1676,8.7046,Le Kef,Dry season fire,2,1,
2019-08-20,fire,35.1676,8.8365,Kasserine,Mountain scrubland fire,3,1,
2020-07-18,fire,36.5011,8.7802,Jendouba,Tabarka forest fires,4,1,
2020-08-01,fire,37.2744,9.8739,Bizerte,Ichkeul area fire,3,1,
2020-08-10,fire,36.0849,9.3708,Siliana,Heatwave fires,3,1,
2021-07-15,fire,36.7256,9.1816,Beja,Major forest fires,4,1,
2021-07-20,fire,36.5011,8.7802,Jendouba,Extensive forest fire,3,1,
2021-08-05,fire,37.2744,9.8739,Bizerte,Massive coastal fire,4,1,
2021-08-10,fire,36.8065,10.1815,Tunis,Periurban fires,2,1,
2021-08-18,fire,36.0849,9.3708,Siliana,Mountain fire,3,1,
2022-05-18,fire,36.7256,9.1816,Beja,Unexpected May fire pre-season,3,1,
2022-07-10,fire,36.5011,8.7802,Jendouba,Extreme heatwave fires 800ha,5,1,
2022-07-25,fire,37.2744,9.8739,Bizerte,Nefza region fire,3,1,
2022-08-01,fire,35.1676,8.8365,Kasserine,Chaamba national park,4,1,
2022-08-12,fire,36.1676,8.7046,Le Kef,Summer fire season,3,1,
2023-07-01,fire,36.7256,9.1816,Beja,Fire season 2023,4,1,
2023-07-10,fire,36.5011,8.7802,Jendouba,Forest fires major,4,1,
2023-07-15,fire,37.2744,9.8739,Bizerte,Massive fire season,5,1,
2023-07-20,fire,36.1676,8.7046,Le Kef,Forest fires extensive,3,1,
2023-08-01,fire,36.0849,9.3708,Siliana,Summer fire,3,1,
2023-08-05,fire,35.1676,8.8365,Kasserine,Mountain fire,3,1,
2023-08-20,fire,34.425,8.7842,Gafsa,Southern fires rare,2,1,
2024-01-12,fire,36.5011,8.7802,Jendouba,Winter wildfire dry winds 15C,3,1,
2024-06-25,fire,36.7256,9.1816,Beja,Early season fire,3,1,
2024-07-10,fire,37.2744,9.8739,Bizerte,Summer fires season 2024,4,1,
2024-07-20,fire,36.5011,8.7802,Jendouba,Peak summer fires,4,1,
2024-08-05,fire,35.1676,8.8365,Kasserine,Mountain bushfire,3,1,
2018-04-15,earthquake,35.2,11.0,Offshore Mahdia,M4.0 offshore,3,1,4.0
2018-09-03,earthquake,36.5,9.2,Beja,M3.8 shallow felt widely,3,1,3.8
2019-03-12,earthquake,34.55,8.98,Gafsa,M3.6 southern Tunisia,2,1,3.6
2019-11-25,earthquake,36.3,10.2,Zaghouan,M4.1 felt in Tunis,3,1,4.1
2020-05-20,earthquake,34.8,9.6,Sidi Bouzid,M3.9 central Tunisia,3,1,3.9
2020-11-08,earthquake,33.8,8.5,Tozeur,M3.7 desert region,2,1,3.7
2021-04-15,earthquake,35.5,10.2,Kairouan,M3.8 central plain,3,1,3.8
2021-09-02,earthquake,36.1,10.05,Zaghouan,M4.2 felt several governorates,4,1,4.2
2022-01-18,earthquake,36.7,9.5,Beja,M3.5 northern Tunisia,2,1,3.5
2022-09-08,earthquake,34.5,10.08,Sfax,M4.1 Skhira region,4,1,4.1
2023-01-30,earthquake,35.2,11.0,Offshore Mahdia,M5.3 largest in decade,5,1,5.3
2023-03-25,earthquake,35.58,10.21,Kairouan,M4.2 Sidi el Hani,4,1,4.2
2023-04-04,earthquake,34.29,8.01,Gafsa,M5.0 Chebika strong,5,1,5.0
2023-08-15,earthquake,36.4,10.7,Nabeul,M3.6 Cap Bon,2,1,3.6
2024-03-29,earthquake,36.57,11.14,Offshore Monastir,M4.3 Menzel Heurr,4,1,4.3
2024-06-15,earthquake,35.7779,10.8261,Monastir,M4.3 shallow,3,1,4.3
2024-11-28,earthquake,36.42,9.48,Siliana,M4.3 Bou Arada,4,1,4.3
2024-12-15,earthquake,34.86,8.74,Kasserine,M4.4 SSW Kasserine,4,1,4.4
2025-02-03,earthquake,34.54,9.62,Sidi Bouzid,M4.7 Mezzouna,4,1,4.7
2025-04-09,earthquake,34.49,9.59,Sidi Bouzid,M4.4 WSW Mezzouna,4,1,4.4
2025-08-30,earthquake,34.54,7.63,Gafsa,M4.2 WNW Tamaghza,4,1,4.2
2026-01-05,earthquake,36.49,9.26,Siliana,M4.4 Tabursuq,4,1,4.4
2018-03-15,normal,36.8065,10.1815,Tunis,Spring day no event,0,0,
2018-06-20,normal,36.8625,10.1956,Ariana,Summer day safe,0,0,
2018-11-10,normal,36.7531,10.232,Ben Arous,Autumn mild weather,0,0,
2019-01-08,normal,36.808,10.1001,Manouba,Winter cool day,0,0,
2019-04-20,normal,36.4561,10.7376,Nabeul,Spring blossoms clear,0,0,
2019-07-15,normal,36.4029,10.1429,Zaghouan,Hot summer but safe,0,0,
2019-10-02,normal,37.2744,9.8739,Bizerte,Autumn maritime pleasant,0,0,
2020-02-14,normal,36.7256,9.1816,Beja,Winter cold no extreme,0,0,
2020-05-01,normal,36.5011,8.7802,Jendouba,Late spring mild,0,0,
2020-08-20,normal,36.1676,8.7046,Le Kef,Summer hot no fire,0,0,
2020-11-15,normal,36.0849,9.3708,Siliana,Autumn quiet region,0,0,
2021-03-10,normal,35.8253,10.6369,Sousse,Spring Mediterranean calm,0,0,
2021-06-15,normal,35.7779,10.8261,Monastir,Summer tourism season safe,0,0,
2021-09-20,normal,35.5047,11.0622,Mahdia,Start of autumn mild,0,0,
2021-12-05,normal,34.7405,10.7602,Sfax,Winter mild coastal,0,0,
2022-02-28,normal,35.6784,10.0963,Kairouan,Late winter interior,0,0,
2022-05-15,normal,35.0382,9.4849,Sidi Bouzid,Spring interior warm,0,0,
